lasttradetime,open,high,low,close,openinterest,volume
2024-04-05 13:24:00,240.0,240.0,240.0,240.0,23550,0
2024-04-05 13:25:00,240.0,240.0,240.0,240.0,23550,0
2024-04-05 13:26:00,240.0,240.0,240.0,240.0,23550,0
2024-04-05 13:27:00,240.0,240.0,240.0,240.0,23550,0
2024-04-05 13:28:00,240.0,240.0,240.0,240.0,23550,0
2024-04-05 13:29:00,240.0,240.0,235.0,235.0,23550,50
2024-04-05 13:30:00,235.0,235.0,232.95,233.55,23550,1600
2024-04-05 13:31:00,233.55,233.55,231.05,231.05,22100,150
2024-04-05 13:32:00,231.05,231.05,231.05,231.05,22100,0
2024-04-05 13:33:00,231.05,234.9,231.05,234.9,22100,400
2024-04-05 13:34:00,234.9,234.9,233.9,233.9,21850,50
2024-04-05 13:35:00,233.9,233.9,233.9,233.9,21850,0
2024-04-05 13:36:00,233.9,233.9,233.9,233.9,21850,0
2024-04-05 13:37:00,233.9,233.9,233.9,233.9,21850,0
2024-04-05 13:38:00,233.9,233.9,233.9,233.9,21850,0
2024-04-05 13:39:00,233.9,240.1,233.9,240.1,21850,150
2024-04-05 13:40:00,240.1,240.1,240.1,240.1,21850,0
2024-04-05 13:41:00,240.1,240.1,240.1,240.1,21850,0
2024-04-05 13:42:00,240.1,240.1,240.1,240.1,21850,0
2024-04-05 13:43:00,240.1,240.1,236.95,236.95,21850,150
2024-04-05 13:44:00,236.95,239.3,236.95,239.3,21850,150
2024-04-05 13:45:00,239.3,239.3,239.3,239.3,21850,0
2024-04-05 13:46:00,239.3,241.5,239.3,241.5,21850,350
2024-04-05 13:47:00,241.5,241.5,241.5,241.5,21850,0
2024-04-05 13:48:00,241.5,241.5,241.5,241.5,21850,0
2024-04-05 13:49:00,240.4,240.4,240.4,240.4,21850,100
2024-04-05 13:50:00,240.4,240.4,240.4,240.4,21850,0
2024-04-05 13:51:00,240.4,240.4,240.4,240.4,21850,0
2024-04-05 13:52:00,240.4,240.4,240.4,240.4,21850,0
2024-04-05 13:53:00,240.4,240.4,233.9,234.0,21900,200
2024-04-05 13:54:00,234.0,234.0,234.0,234.0,21900,0
2024-04-05 13:55:00,234.0,237.9,234.0,237.5,21900,100
2024-04-05 13:56:00,237.5,237.5,237.5,237.5,21900,0
2024-04-05 13:57:00,237.5,237.5,235.0,235.0,21950,350
2024-04-05 13:58:00,235.0,235.0,234.3,234.3,21900,50
2024-04-05 13:59:00,234.3,234.3,234.3,234.3,21900,0
2024-04-05 14:00:00,234.3,234.3,226.1,226.1,21900,750
2024-04-05 14:01:00,226.1,226.7,226.1,226.7,21900,150
2024-04-05 14:02:00,226.7,229.8,226.7,226.7,21700,100
2024-04-05 14:03:00,226.7,226.7,226.7,226.7,21700,50
2024-04-05 14:04:00,226.7,226.7,222.55,222.55,21750,250
2024-04-05 14:05:00,222.55,225.7,222.55,225.7,21750,450
2024-04-05 14:06:00,225.7,228.7,225.7,228.3,21750,550
2024-04-05 14:07:00,228.3,228.3,228.3,228.3,21750,0
2024-04-05 14:08:00,228.3,228.6,228.25,228.6,21900,450
2024-04-05 14:09:00,228.6,228.6,228.6,228.6,21900,0
2024-04-05 14:10:00,228.6,230.4,228.6,230.4,21900,400
2024-04-05 14:11:00,230.4,233.2,229.0,232.7,21900,1000
2024-04-05 14:12:00,233.6,235.55,233.6,234.2,21900,250
2024-04-05 14:13:00,234.2,236.25,234.2,236.25,21750,250
2024-04-05 14:14:00,236.25,236.25,236.25,236.25,21750,0
2024-04-05 14:15:00,236.25,236.4,234.3,234.3,21750,250
2024-04-05 14:16:00,234.3,234.3,234.3,234.3,21750,0
2024-04-05 14:17:00,234.3,235.6,234.3,235.6,21900,200
2024-04-05 14:18:00,235.6,235.6,235.6,235.6,21900,0
2024-04-05 14:19:00,235.6,236.3,234.7,234.7,21950,100
2024-04-05 14:20:00,234.7,234.7,234.7,234.7,21950,0
2024-04-05 14:21:00,234.7,234.7,230.0,230.0,21950,50
2024-04-05 14:22:00,230.0,232.2,230.0,232.2,21950,250
2024-04-05 14:23:00,232.2,236.0,232.2,236.0,21950,400
2024-04-05 14:24:00,236.0,236.0,236.0,236.0,21950,0
2024-04-05 14:25:00,236.0,236.8,236.0,236.8,21900,50
2024-04-05 14:26:00,236.8,236.8,236.8,236.8,21900,0
2024-04-05 14:27:00,236.8,236.8,236.8,236.8,21900,0
2024-04-05 14:28:00,236.8,236.8,232.75,232.75,21950,400
2024-04-05 14:29:00,232.75,236.0,232.75,236.0,21950,100
2024-04-05 14:30:00,236.0,236.0,236.0,236.0,21950,0
2024-04-05 14:31:00,236.0,236.0,236.0,236.0,21950,0
2024-04-05 14:32:00,236.0,236.0,236.0,236.0,21950,0
2024-04-05 14:33:00,236.0,236.0,236.0,236.0,21950,0
2024-04-05 14:34:00,236.0,236.0,233.3,235.5,21750,200
2024-04-05 14:35:00,235.5,235.5,235.5,235.5,21750,0
2024-04-05 14:36:00,235.5,235.5,235.5,235.5,21750,0
2024-04-05 14:37:00,235.5,242.7,235.5,241.3,21750,250
2024-04-05 14:38:00,241.3,243.0,241.1,243.0,21750,300
2024-04-05 14:39:00,243.0,243.0,243.0,243.0,21750,0
2024-04-05 14:40:00,243.0,243.0,243.0,243.0,21750,0
2024-04-05 14:41:00,243.0,243.0,243.0,243.0,21750,0
2024-04-05 14:42:00,243.0,243.0,243.0,243.0,21750,0
2024-04-05 14:43:00,243.0,243.0,243.0,243.0,21750,0
2024-04-05 14:44:00,243.0,243.0,243.0,243.0,21750,0
2024-04-05 14:45:00,243.0,243.0,243.0,243.0,21750,0
2024-04-05 14:46:00,243.0,243.0,235.85,235.85,21850,1150
2024-04-05 14:47:00,235.85,235.85,235.85,235.85,21850,0
2024-04-05 14:48:00,235.85,235.85,235.85,235.85,21850,0
2024-04-05 14:49:00,235.85,235.85,233.3,233.3,21150,50
2024-04-05 14:50:00,233.3,233.3,233.3,233.3,21150,0
2024-04-05 14:51:00,233.3,233.3,233.3,233.3,21150,50
2024-04-05 14:52:00,233.3,233.3,233.3,233.3,21150,0
2024-04-05 14:53:00,233.3,233.3,233.3,233.3,21150,0
2024-04-05 14:54:00,233.3,233.3,233.3,233.3,21150,0
2024-04-05 14:55:00,233.3,237.5,233.3,237.5,21100,50
2024-04-05 14:56:00,237.5,238.8,237.5,238.8,21100,500
2024-04-05 14:57:00,238.8,238.8,238.8,238.8,21100,0
2024-04-05 14:58:00,238.8,238.8,229.8,235.0,21000,400
2024-04-05 14:59:00,235.0,235.0,235.0,235.0,21000,0
2024-04-05 15:00:00,235.0,235.0,229.3,229.3,21000,150
2024-04-05 15:01:00,229.3,229.3,229.3,229.3,21000,0
2024-04-05 15:02:00,229.3,229.3,227.95,227.95,21100,50
2024-04-05 15:03:00,226.3,228.9,226.3,228.9,21100,400
2024-04-05 15:04:00,228.9,228.9,228.9,228.9,21100,0
2024-04-05 15:05:00,228.9,228.9,228.2,228.2,20900,150
2024-04-05 15:06:00,226.95,226.95,226.95,226.95,20900,50
2024-04-05 15:07:00,226.95,226.95,224.1,224.8,20900,500
2024-04-05 15:08:00,224.8,224.8,220.4,221.0,20900,250
2024-04-05 15:09:00,221.0,221.0,221.0,221.0,20900,0
2024-04-05 15:10:00,221.0,221.1,219.4,219.4,20900,500
2024-04-05 15:11:00,219.4,219.4,218.0,218.0,21100,50
2024-04-05 15:12:00,218.0,219.0,215.75,215.75,21100,850
2024-04-05 15:13:00,215.75,216.7,215.35,215.55,21800,500
2024-04-05 15:14:00,215.55,219.45,215.55,219.45,21800,200
2024-04-05 15:15:00,219.45,219.45,219.45,219.45,21800,0
2024-04-05 15:16:00,219.45,219.45,219.45,219.45,21800,0
2024-04-05 15:17:00,219.45,224.5,219.45,224.5,21750,200
2024-04-05 15:18:00,224.5,224.5,222.05,222.05,21750,200
2024-04-05 15:19:00,222.05,222.05,221.05,221.05,21700,50
2024-04-05 15:20:00,221.05,221.05,218.65,219.7,21700,1950
2024-04-05 15:21:00,219.7,219.7,218.0,218.0,21700,100
2024-04-05 15:22:00,217.0,217.0,217.0,217.0,21700,100
2024-04-05 15:23:00,217.0,217.0,213.7,213.7,21050,50
2024-04-05 15:24:00,213.7,213.7,206.3,208.0,21050,1250
2024-04-05 15:25:00,208.0,211.15,208.0,211.15,20550,900
2024-04-05 15:26:00,211.15,214.8,211.15,214.8,20550,1550
2024-04-05 15:27:00,214.8,215.2,214.35,214.35,20550,1050
2024-04-05 15:28:00,214.35,214.4,213.6,214.25,19500,450
2024-04-05 15:29:00,214.25,214.25,208.35,208.35,19500,1350
2024-04-05 15:30:00,208.35,208.35,208.35,208.35,19500,0
2024-04-08 09:15:00,189.5,193.4,186.0,191.0,21500,11250
2024-04-08 09:16:00,191.6,191.6,185.3,187.1,21500,7600
2024-04-08 09:17:00,187.1,187.1,184.9,185.3,21500,5350
2024-04-08 09:18:00,184.1,187.6,184.0,185.7,26450,6600
2024-04-08 09:19:00,186.6,188.0,185.7,186.3,26450,3000
2024-04-08 09:20:00,186.3,197.65,184.3,193.55,26450,8750
2024-04-08 09:21:00,194.4,194.4,188.3,188.3,31550,7550
2024-04-08 09:22:00,188.4,189.5,186.05,186.05,31550,5700
2024-04-08 09:23:00,185.35,188.35,184.0,184.0,31550,7250
2024-04-08 09:24:00,184.0,184.0,178.8,180.05,35050,6650
2024-04-08 09:25:00,179.85,182.05,177.6,181.75,35050,6950
2024-04-08 09:26:00,181.75,182.75,181.0,182.0,35050,4000
2024-04-08 09:27:00,182.0,182.45,178.85,179.25,36550,4750
2024-04-08 09:28:00,179.55,183.3,179.55,181.75,36550,5450
2024-04-08 09:29:00,181.75,185.0,180.7,182.35,36550,6800
2024-04-08 09:30:00,180.65,180.65,170.8,174.75,41550,11100
2024-04-08 09:31:00,173.25,177.6,172.3,174.75,41550,5850
2024-04-08 09:32:00,174.85,174.85,171.0,172.45,41550,4000
2024-04-08 09:33:00,172.45,172.45,168.9,170.25,42500,4400
2024-04-08 09:34:00,171.0,171.65,168.0,170.95,42500,3500
2024-04-08 09:35:00,170.95,171.5,169.5,170.8,42500,4950
2024-04-08 09:36:00,170.8,170.95,167.75,169.65,44650,5050
2024-04-08 09:37:00,169.65,170.1,167.0,170.1,44650,11100
2024-04-08 09:38:00,170.1,170.1,164.4,164.4,44650,4500
2024-04-08 09:39:00,166.65,167.85,164.85,166.4,49600,7550
2024-04-08 09:40:00,166.0,166.0,164.6,165.25,49600,1600
2024-04-08 09:41:00,164.9,166.15,164.0,165.6,49600,2850
2024-04-08 09:42:00,167.6,170.2,167.6,169.55,54350,3750
2024-04-08 09:43:00,169.55,172.9,169.55,171.0,54350,2650
2024-04-08 09:44:00,171.0,171.1,169.7,169.7,54350,3050
2024-04-08 09:45:00,170.0,170.55,166.5,169.4,58750,23700
2024-04-08 09:46:00,169.4,176.0,169.4,174.0,58750,2850
2024-04-08 09:47:00,175.0,175.0,171.0,171.0,58750,3800
2024-04-08 09:48:00,171.15,171.15,166.8,166.8,68700,1800
2024-04-08 09:49:00,166.8,170.0,166.8,168.55,68700,1800
2024-04-08 09:50:00,168.55,172.55,168.55,171.75,68700,3400
2024-04-08 09:51:00,171.75,172.35,168.55,170.0,67700,3700
2024-04-08 09:52:00,170.0,172.0,170.0,171.25,67700,700
2024-04-08 09:53:00,172.0,173.0,171.55,172.45,67700,1200
2024-04-08 09:54:00,172.45,175.8,172.1,174.6,67700,6950
2024-04-08 09:55:00,175.4,175.4,173.1,173.8,67700,11300
2024-04-08 09:56:00,173.4,173.9,170.0,170.55,67700,4150
2024-04-08 09:57:00,170.55,170.55,169.2,169.2,71550,1800
2024-04-08 09:58:00,169.2,172.85,169.2,172.35,71550,600
2024-04-08 09:59:00,172.35,180.7,172.35,178.0,71550,17200
2024-04-08 10:00:00,178.75,180.9,174.95,174.95,67400,6500
2024-04-08 10:01:00,175.45,177.15,170.7,170.7,67400,4400
2024-04-08 10:02:00,170.7,172.2,169.55,169.55,67400,3050
2024-04-08 10:03:00,170.0,172.2,169.0,170.8,66300,3400
2024-04-08 10:04:00,170.8,170.8,167.0,169.75,66300,5850
2024-04-08 10:05:00,169.8,171.5,167.35,169.25,66300,1950
2024-04-08 10:06:00,168.4,171.5,167.05,171.45,68400,2950
2024-04-08 10:07:00,171.45,173.0,170.5,171.7,68400,2750
2024-04-08 10:08:00,171.75,172.05,169.15,169.55,68400,1400
2024-04-08 10:09:00,169.25,171.05,168.75,169.1,68400,1800
2024-04-08 10:10:00,169.1,170.55,168.45,168.45,68400,3050
2024-04-08 10:11:00,168.0,170.45,162.65,163.6,68400,9450
2024-04-08 10:12:00,163.6,166.75,163.6,166.5,72000,4100
2024-04-08 10:13:00,166.5,166.85,162.0,163.0,72000,5950
2024-04-08 10:14:00,163.0,165.1,162.75,162.75,72000,2200
2024-04-08 10:15:00,162.75,162.75,160.0,161.75,74700,5000
2024-04-08 10:16:00,161.75,165.15,161.75,164.45,74700,3050
2024-04-08 10:17:00,164.45,166.5,164.45,165.35,74700,2550
2024-04-08 10:18:00,165.35,166.5,163.85,164.5,75850,900
2024-04-08 10:19:00,164.0,166.7,164.0,166.35,75850,600
2024-04-08 10:20:00,166.35,167.0,166.2,166.6,75850,950
2024-04-08 10:21:00,166.6,166.6,163.75,163.75,75150,1650
2024-04-08 10:22:00,163.75,166.55,163.4,166.55,75150,1700
2024-04-08 10:23:00,166.55,166.7,165.1,165.5,75150,1600
2024-04-08 10:24:00,164.95,164.95,163.65,163.65,77900,1950
2024-04-08 10:25:00,163.65,168.75,163.65,166.7,77900,2950
2024-04-08 10:26:00,166.7,168.8,166.0,166.75,77900,2200
2024-04-08 10:27:00,166.75,167.5,166.1,167.5,77750,1550
2024-04-08 10:28:00,167.5,168.2,166.75,166.75,77750,5500
2024-04-08 10:29:00,166.8,166.8,164.0,165.0,77750,3250
2024-04-08 10:30:00,165.0,165.2,163.0,163.35,77950,1600
2024-04-08 10:31:00,163.35,163.35,161.8,162.5,77950,4100
2024-04-08 10:32:00,162.65,163.0,162.45,163.0,77950,1000
2024-04-08 10:33:00,163.75,163.75,161.6,162.0,83650,5600
2024-04-08 10:34:00,162.0,163.1,160.65,160.65,83650,1950
2024-04-08 10:35:00,160.65,162.05,158.95,159.55,83650,2800
2024-04-08 10:36:00,159.55,161.0,157.5,161.0,88250,1900
2024-04-08 10:37:00,161.0,161.35,160.2,161.0,88250,1850
2024-04-08 10:38:00,160.0,161.9,159.75,161.9,88250,3250
2024-04-08 10:39:00,161.9,161.95,160.5,161.35,92300,3150
2024-04-08 10:40:00,161.35,162.2,159.0,160.2,92300,4900
2024-04-08 10:41:00,160.2,160.2,159.45,159.6,92300,450
2024-04-08 10:42:00,159.6,161.0,159.15,159.55,95250,1300
2024-04-08 10:43:00,159.55,162.0,159.55,162.0,95250,1550
2024-04-08 10:44:00,162.0,162.0,159.55,159.55,95250,350
2024-04-08 10:45:00,159.55,162.9,159.55,162.6,94500,3050
2024-04-08 10:46:00,162.9,162.9,161.6,161.6,94500,1000
2024-04-08 10:47:00,161.6,163.2,161.25,163.05,94500,700
2024-04-08 10:48:00,163.5,164.5,163.1,163.1,93450,1800
2024-04-08 10:49:00,163.1,163.1,160.9,160.9,93450,1450
2024-04-08 10:50:00,160.9,162.05,159.5,160.15,93450,3400
2024-04-08 10:51:00,160.15,160.15,158.4,158.8,96700,4450
2024-04-08 10:52:00,158.55,160.45,158.55,160.45,96700,750
2024-04-08 10:53:00,159.95,160.55,159.3,160.55,96700,2650
2024-04-08 10:54:00,160.55,162.3,160.55,161.55,99250,1900
2024-04-08 10:55:00,161.55,161.55,159.0,159.0,99250,2250
2024-04-08 10:56:00,159.0,159.7,158.4,159.65,99250,3000
2024-04-08 10:57:00,159.6,159.6,156.7,157.5,101100,3600
2024-04-08 10:58:00,157.5,159.0,157.5,157.9,101100,1250
2024-04-08 10:59:00,159.35,160.35,159.0,160.35,101100,650
2024-04-08 11:00:00,160.35,160.85,158.15,160.85,101450,1600
2024-04-08 11:01:00,160.85,160.85,159.05,160.2,101450,1000
2024-04-08 11:02:00,160.4,160.4,158.15,159.7,101450,1550
2024-04-08 11:03:00,159.7,160.3,159.7,160.3,101850,600
2024-04-08 11:04:00,160.3,161.55,159.9,159.9,101850,2850
2024-04-08 11:05:00,160.45,160.45,159.0,159.7,101850,2250
2024-04-08 11:06:00,159.7,161.05,159.25,159.8,102850,1350
2024-04-08 11:07:00,159.8,162.0,159.8,161.4,102850,2900
2024-04-08 11:08:00,161.4,161.4,160.8,161.0,102850,350
2024-04-08 11:09:00,161.0,162.8,160.95,160.95,100400,4900
2024-04-08 11:10:00,160.95,162.1,160.0,160.15,100400,3700
2024-04-08 11:11:00,160.15,160.55,159.45,160.35,100400,1000
2024-04-08 11:12:00,160.35,160.45,159.0,159.0,100400,2550
2024-04-08 11:13:00,159.0,159.0,157.0,158.8,101350,3500
2024-04-08 11:14:00,158.4,159.15,158.4,159.15,101350,500
2024-04-08 11:15:00,159.15,160.3,157.9,160.3,100000,650
2024-04-08 11:16:00,160.3,161.4,160.05,160.3,100000,1750
2024-04-08 11:17:00,160.3,160.5,158.7,159.05,100000,3450
2024-04-08 11:18:00,159.05,159.35,157.7,157.7,99400,1200
2024-04-08 11:19:00,157.7,158.5,156.0,158.5,99400,1800
2024-04-08 11:20:00,158.5,159.5,156.35,156.35,99400,3550
2024-04-08 11:21:00,155.65,158.05,155.65,156.6,99800,3200
2024-04-08 11:22:00,156.6,156.6,154.3,155.0,99800,3250
2024-04-08 11:23:00,155.0,158.0,155.0,157.55,99800,3600
2024-04-08 11:24:00,157.95,158.95,156.95,157.5,103100,2350
2024-04-08 11:25:00,157.5,158.4,157.05,157.05,103100,450
2024-04-08 11:26:00,157.05,157.05,155.75,155.9,103100,1550
2024-04-08 11:27:00,155.9,156.0,153.9,155.15,105450,1900
2024-04-08 11:28:00,155.15,156.65,155.15,155.45,105450,1600
2024-04-08 11:29:00,155.45,157.4,155.45,157.4,105450,700
2024-04-08 11:30:00,157.4,157.4,156.15,157.0,107200,1700
2024-04-08 11:31:00,156.0,156.0,154.05,154.2,107200,4900
2024-04-08 11:32:00,153.0,155.0,152.6,155.0,107200,2500
2024-04-08 11:33:00,155.0,155.05,154.15,155.05,109850,2300
2024-04-08 11:34:00,155.05,157.0,154.4,157.0,109850,3400
2024-04-08 11:35:00,157.0,157.4,155.8,156.2,109850,850
2024-04-08 11:36:00,156.2,156.2,152.9,154.15,113300,1850
2024-04-08 11:37:00,154.15,154.35,153.7,153.7,113300,450
2024-04-08 11:38:00,153.0,154.5,152.55,154.3,113300,900
2024-04-08 11:39:00,154.3,154.3,151.25,152.95,115100,1650
2024-04-08 11:40:00,152.3,153.0,151.7,152.7,115100,2100
2024-04-08 11:41:00,152.7,152.8,150.35,152.8,115100,2000
2024-04-08 11:42:00,153.1,153.3,151.35,152.1,116550,2450
2024-04-08 11:43:00,153.0,153.0,150.2,150.75,116550,1450
2024-04-08 11:44:00,150.75,151.15,148.6,148.6,116550,4750
2024-04-08 11:45:00,148.6,151.4,148.6,151.4,121500,7150
2024-04-08 11:46:00,151.4,152.1,150.9,151.6,121500,2250
2024-04-08 11:47:00,151.6,152.0,151.2,151.2,121500,5450
2024-04-08 11:48:00,151.2,152.2,150.7,151.4,123950,4150
2024-04-08 11:49:00,151.4,153.3,151.4,153.2,123950,3050
2024-04-08 11:50:00,152.7,153.4,151.4,151.4,123950,1550
2024-04-08 11:51:00,151.4,151.8,150.85,151.25,125400,1200
2024-04-08 11:52:00,151.25,152.35,150.8,151.8,125400,650
2024-04-08 11:53:00,151.8,151.8,150.15,150.15,125400,1350
2024-04-08 11:54:00,150.15,151.6,150.15,150.4,127750,2300
2024-04-08 11:55:00,150.7,151.15,149.8,150.25,127750,3900
2024-04-08 11:56:00,150.25,150.25,149.0,149.0,127750,1800
2024-04-08 11:57:00,149.0,150.3,148.9,150.2,130100,2900
2024-04-08 11:58:00,150.2,151.2,150.0,151.2,130100,400
2024-04-08 11:59:00,150.95,151.0,150.25,150.25,130100,900
2024-04-08 12:00:00,150.25,150.25,148.4,148.4,131550,2800
2024-04-08 12:01:00,148.2,148.95,148.0,148.95,131550,4850
2024-04-08 12:02:00,148.95,149.65,148.4,149.65,131550,1300
2024-04-08 12:03:00,149.65,150.0,149.5,150.0,131550,450
2024-04-08 12:04:00,150.2,150.55,149.6,149.6,131550,300
2024-04-08 12:05:00,149.6,151.1,149.6,150.75,131550,800
2024-04-08 12:06:00,150.75,151.5,150.6,151.5,131550,950
2024-04-08 12:07:00,151.5,151.6,150.7,151.5,131850,950
2024-04-08 12:08:00,150.0,150.0,148.3,148.3,131850,2100
2024-04-08 12:09:00,148.3,149.5,148.3,149.5,132700,950
2024-04-08 12:10:00,149.5,149.85,148.2,149.85,132700,1250
2024-04-08 12:11:00,149.85,150.55,149.7,150.55,132700,1100
2024-04-08 12:12:00,150.75,151.0,150.0,150.15,135100,3950
2024-04-08 12:13:00,150.2,150.65,149.55,149.75,135100,450
2024-04-08 12:14:00,149.75,150.2,149.6,149.6,135100,550
2024-04-08 12:15:00,149.6,150.1,149.05,149.45,135100,2350
2024-04-08 12:16:00,148.5,149.2,145.55,145.55,137300,5500
2024-04-08 12:17:00,144.9,146.4,144.9,146.35,137300,7350
2024-04-08 12:18:00,146.4,146.8,143.3,144.0,147850,3050
2024-04-08 12:19:00,144.0,144.0,140.7,141.75,147850,4550
2024-04-08 12:20:00,141.3,144.1,141.3,144.0,147850,2950
2024-04-08 12:21:00,143.9,145.45,143.85,144.7,149000,3750
2024-04-08 12:22:00,144.7,145.5,144.45,144.95,149000,1650
2024-04-08 12:23:00,144.95,145.6,144.6,145.5,149000,1800
2024-04-08 12:24:00,145.5,145.5,143.6,143.7,149000,2000
2024-04-08 12:25:00,143.7,145.45,143.7,145.4,152400,1650
2024-04-08 12:26:00,145.4,145.4,144.2,144.5,152400,1950
2024-04-08 12:27:00,144.0,144.2,143.5,144.0,152400,2600
2024-04-08 12:28:00,144.35,145.35,144.35,145.35,156450,2600
2024-04-08 12:29:00,145.25,145.25,143.75,144.35,156450,1700
2024-04-08 12:30:00,144.35,144.55,143.5,144.0,157900,1500
2024-04-08 12:31:00,144.0,145.0,144.0,144.0,157900,1050
2024-04-08 12:32:00,144.0,144.1,142.9,143.4,157900,6450
2024-04-08 12:33:00,143.4,144.25,142.6,144.0,164500,1950
2024-04-08 12:34:00,144.0,144.0,143.15,143.15,164500,850
2024-04-08 12:35:00,143.15,143.15,141.45,141.8,164500,4350
2024-04-08 12:36:00,141.9,141.9,138.8,140.0,166650,5700
2024-04-08 12:37:00,139.8,142.05,139.8,142.05,166650,3050
2024-04-08 12:38:00,142.05,142.05,141.25,141.7,166650,3500
2024-04-08 12:39:00,141.7,141.9,139.0,139.0,171500,4100
2024-04-08 12:40:00,139.0,140.0,138.1,140.0,171500,6900
2024-04-08 12:41:00,140.0,141.0,139.0,139.35,171500,1900
2024-04-08 12:42:00,139.35,140.0,138.75,139.2,175950,1600
2024-04-08 12:43:00,139.2,139.25,138.0,138.9,175950,6250
2024-04-08 12:44:00,138.9,139.85,138.55,139.85,175950,1800
2024-04-08 12:45:00,139.85,142.0,139.85,141.25,176100,2000
2024-04-08 12:46:00,141.25,142.0,141.0,141.6,176100,1250
2024-04-08 12:47:00,141.6,141.9,141.0,141.4,176100,1600
2024-04-08 12:48:00,141.4,141.85,139.7,139.8,181200,6050
2024-04-08 12:49:00,139.8,141.05,139.2,139.2,181200,1700
2024-04-08 12:50:00,139.75,141.0,139.7,141.0,181200,800
2024-04-08 12:51:00,140.65,141.6,140.25,141.4,182850,1850
2024-04-08 12:52:00,141.4,143.3,141.4,142.95,182850,1950
2024-04-08 12:53:00,142.95,142.95,141.7,141.7,182850,1500
2024-04-08 12:54:00,141.7,141.7,139.3,140.15,185250,3200
2024-04-08 12:55:00,140.15,141.15,139.85,140.75,185250,1600
2024-04-08 12:56:00,140.85,140.85,139.85,140.25,185250,2250
2024-04-08 12:57:00,139.9,140.85,139.8,140.55,185800,2100
2024-04-08 12:58:00,140.6,140.6,139.0,139.55,185800,2550
2024-04-08 12:59:00,139.55,139.55,138.4,138.95,185800,6050
2024-04-08 13:00:00,138.95,139.75,138.6,139.3,191050,4800
2024-04-08 13:01:00,139.2,139.75,139.0,139.05,191050,1500
2024-04-08 13:02:00,139.45,139.45,136.0,137.15,191050,8350
2024-04-08 13:03:00,136.0,137.25,134.95,134.95,196150,10650
2024-04-08 13:04:00,134.95,135.0,132.3,132.9,196150,10250
2024-04-08 13:05:00,132.9,135.4,132.25,135.0,196150,10050
2024-04-08 13:06:00,134.95,135.05,134.05,135.05,196150,3800
2024-04-08 13:07:00,135.05,135.05,134.35,134.7,199150,3250
2024-04-08 13:08:00,134.7,134.7,133.95,134.45,199150,1350
2024-04-08 13:09:00,134.2,135.0,133.85,134.05,199150,2500
2024-04-08 13:10:00,134.05,135.3,134.05,134.7,201150,5700
2024-04-08 13:11:00,134.7,134.7,133.65,133.95,201150,3050
2024-04-08 13:12:00,133.95,134.0,133.0,134.0,201150,1400
2024-04-08 13:13:00,134.0,134.3,133.6,134.3,207900,1600
2024-04-08 13:14:00,134.3,134.3,131.0,131.65,207900,6900
2024-04-08 13:15:00,131.9,132.1,131.3,131.75,207900,4550
2024-04-08 13:16:00,131.75,131.75,131.0,131.5,209200,4850
2024-04-08 13:17:00,131.6,132.1,131.0,131.65,209200,3250
2024-04-08 13:18:00,131.4,131.75,131.05,131.75,209200,2450
2024-04-08 13:19:00,131.75,132.35,131.1,131.1,215400,3600
2024-04-08 13:20:00,131.0,132.45,130.7,131.85,215400,8450
2024-04-08 13:21:00,132.4,132.6,131.95,132.6,220650,1250
2024-04-08 13:22:00,132.6,132.6,129.15,131.1,220650,8050
2024-04-08 13:23:00,131.1,131.3,129.8,130.35,220650,3900
2024-04-08 13:24:00,130.35,131.4,130.0,131.35,220650,4250
2024-04-08 13:25:00,131.35,133.6,130.8,133.6,222500,2950
2024-04-08 13:26:00,133.6,137.2,133.6,136.3,222500,5600
2024-04-08 13:27:00,137.0,144.65,136.9,138.9,222500,17400
2024-04-08 13:28:00,138.6,148.65,138.6,145.15,217300,18000
2024-04-08 13:29:00,146.3,150.4,145.9,146.05,217300,19800
2024-04-08 13:30:00,147.55,147.55,141.5,143.8,217300,15150
2024-04-08 13:31:00,143.8,145.05,139.2,143.7,197300,10650
2024-04-08 13:32:00,145.15,146.5,143.8,146.2,197300,3900
2024-04-08 13:33:00,146.2,146.35,142.35,142.85,197300,3350
2024-04-08 13:34:00,142.85,145.3,142.85,144.35,194700,2200
2024-04-08 13:35:00,143.5,143.85,141.95,142.35,194700,2450
2024-04-08 13:36:00,142.35,143.3,139.25,139.25,194700,900
2024-04-08 13:37:00,139.55,141.0,139.0,140.55,196600,4550
2024-04-08 13:38:00,140.55,140.55,137.9,137.9,196600,1150
2024-04-08 13:39:00,137.9,137.9,136.0,136.8,196600,4100
2024-04-08 13:40:00,136.8,137.9,135.4,135.5,196500,3700
2024-04-08 13:41:00,134.95,137.75,134.95,136.95,196500,2550
2024-04-08 13:42:00,137.0,137.25,135.3,137.1,196500,2600
2024-04-08 13:43:00,137.1,138.75,135.6,138.6,200500,3000
2024-04-08 13:44:00,138.6,138.6,135.8,136.5,200500,2600
2024-04-08 13:45:00,136.5,138.0,136.2,136.85,200500,2250
2024-04-08 13:46:00,136.85,138.0,136.85,138.0,204000,600
2024-04-08 13:47:00,138.0,142.0,138.0,142.0,204000,1850
2024-04-08 13:48:00,142.0,143.4,140.05,140.05,204000,3500
2024-04-08 13:49:00,139.35,139.95,138.2,138.55,206200,3300
2024-04-08 13:50:00,138.55,139.8,138.55,139.8,206200,1000
